"","scientificName","countryCode","year"
"20828","Zea mays subsp. mays","MX",1988
"20829","Zea mays subsp. mays","MX",2009
"20830","Zea mays subsp. mays","MX",2000
"20831","Zea mays subsp. mays","MX",2000
"20832","Zea mays subsp. mays","MX",1987
"20833","Zea mays subsp. mays","MX",2000
"20834","Zea mays subsp. mays","MX",1988
"20835","Zea mays subsp. mays","MX",1996
"20836","Zea mays subsp. mays","MX",2000
"20837","Zea mays subsp. mays","MX",2000
"20838","Zea mays subsp. mays","MX",2009
"20839","Zea mays subsp. mays","MX",1996
"20840","Zea mays subsp. mays","MX",1988
"20841","Zea mays subsp. mays","MX",1992
"20842","Zea mays subsp. mays","MX",1999
"20843","Zea mays subsp. mays","MX",1993
"20844","Zea mays subsp. mays","MX",1999
"20845","Zea mays subsp. mays","MX",1999
"20846","Zea mays subsp. mays","MX",2000
"20847","Zea mays subsp. mays","MX",1993
"20848","Zea mays subsp. mays","MX",2000
"20849","Zea mays subsp. mays","MX",1997
"20850","Zea mays subsp. mays","MX",1996
"20851","Zea mays subsp. mays","MX",2010
"20852","Zea mays subsp. mays","MX",1998
"20853","Zea mays subsp. mays","MX",1996
"20854","Zea mays subsp. mays","MX",1999
"20855","Zea mays subsp. mays","MX",2009
"20856","Zea mays subsp. mays","MX",2000
"20857","Zea mays subsp. mays","MX",1996
"20858","Zea mays subsp. mays","MX",1999
"20859","Zea mays subsp. mays","MX",1998
"20860","Zea mays subsp. mays","MX",2000
"20861","Zea mays subsp. mays","MX",1999
"20862","Zea mays subsp. mays","MX",1987
"20863","Zea mays subsp. mays","MX",1996
"20864","Zea mays subsp. mays","MX",1999
"20865","Zea mays subsp. mays","MX",1988
"20866","Zea mays subsp. mays","MX",1996
"20867","Zea mays subsp. mays","MX",2000
"20868","Zea mays subsp. mays","MX",1999
"20869","Zea mays subsp. mays","MX",1999
"20870","Zea mays subsp. mays","MX",1996
"20871","Zea mays subsp. mays","MX",1999
"20872","Zea mays subsp. mays","MX",1999
"20873","Zea mays subsp. mays","MX",1988
"20874","Zea mays subsp. mays","MX",1999
"20875","Zea mays subsp. mays","MX",1996
"20876","Zea mays subsp. mays","MX",1995
"20877","Zea mays subsp. mays","MX",2000
"20878","Zea mays subsp. mays","MX",1999
"20879","Zea mays subsp. mays","MX",2000
"20880","Zea mays subsp. mays","MX",2000
"20881","Zea mays subsp. mays","MX",1997
"20882","Zea mays subsp. mays","MX",1998
"20883","Zea mays subsp. mays","MX",1988
"20884","Zea mays subsp. mays","MX",1999
"20885","Zea mays subsp. mays","MX",1992
"20886","Zea mays subsp. mays","MX",1996
"20887","Zea mays subsp. mays","MX",2001
"20888","Zea mays subsp. mays","MX",2001
"20889","Zea mays subsp. mays","MX",1996
"20890","Zea mays subsp. mays","MX",2009
"20891","Zea mays subsp. mays","MX",1999
"20892","Zea mays subsp. mays","MX",1988
"20893","Zea mays subsp. mays","MX",2000
"20894","Zea mays subsp. mays","MX",1988
"20895","Zea mays subsp. mays","MX",1993
"20896","Zea mays subsp. mays","MX",1992
"20897","Zea mays subsp. mays","MX",1988
"20898","Zea mays subsp. mays","MX",1999
"20899","Zea mays subsp. mays","MX",2009
"20900","Zea mays subsp. mays","MX",1992
"20901","Zea mays subsp. mays","MX",1997
"20902","Zea mays subsp. mays","MX",1996
"20903","Zea mays subsp. mays","MX",1992
"20904","Zea mays subsp. mays","MX",1999
"20905","Zea mays subsp. mays","MX",1999
"20906","Zea mays subsp. mays","MX",1992
"20907","Zea mays subsp. mays","MX",2000
"20908","Zea mays subsp. mays","MX",1993
"20909","Zea mays subsp. mays","MX",1988
"20910","Zea mays subsp. mays","MX",1988
"20911","Zea mays subsp. mays","MX",1996
"20912","Zea mays subsp. mays","MX",1999
"20913","Zea mays subsp. mays","MX",1997
"20914","Zea mays subsp. mays","MX",2000
"20915","Zea mays subsp. mays","MX",1988
"20916","Zea mays subsp. mays","MX",1996
"20917","Zea mays subsp. mays","MX",1996
"20918","Zea mays subsp. mays","MX",1988
"20919","Zea mays subsp. mays","MX",1988
"20920","Zea mays subsp. mays","MX",1988
"20921","Zea mays subsp. mays","MX",2000
"20922","Zea mays subsp. mays","MX",2000
"20923","Zea mays subsp. mays","MX",2000
"20924","Zea mays subsp. mays","MX",1992
"20925","Zea mays subsp. mays","MX",1988
"20926","Zea mays subsp. mays","MX",1996
"20927","Zea mays subsp. mays","MX",2000
"20928","Zea mays subsp. mays","MX",1997
"20929","Zea mays subsp. mays","MX",1996
"20930","Zea mays subsp. mays","MX",2001
"20931","Zea mays subsp. mays","MX",1988
"20932","Zea mays subsp. mays","MX",2010
"20933","Zea mays subsp. mays","MX",2009
"20934","Zea mays subsp. mays","MX",1996
"20935","Zea mays subsp. mays","MX",1988
"20936","Zea mays subsp. mays","MX",1993
"20937","Zea mays subsp. mays","MX",1999
"20938","Zea mays subsp. mays","MX",1998
"20939","Zea mays subsp. mays","MX",2009
"20940","Zea mays subsp. mays","MX",1995
"20941","Zea mays subsp. mays","MX",1996
"20942","Zea mays subsp. mays","MX",1987
"20943","Zea mays subsp. mays","MX",1993
"20944","Zea mays subsp. mays","MX",1999
"20945","Zea mays subsp. mays","MX",1992
"20946","Zea mays subsp. mays","MX",2000
"20947","Zea mays subsp. mays","MX",2000
"20948","Zea mays subsp. mays","MX",1988
"20949","Zea mays subsp. mays","MX",1987
"20950","Zea mays subsp. mays","MX",1997
"20951","Zea mays subsp. mays","MX",1987
"20952","Zea mays subsp. mays","MX",1988
"20953","Zea mays subsp. mays","MX",1993
"20954","Zea mays subsp. mays","MX",1988
"20955","Zea mays subsp. mays","MX",1997
"20956","Zea mays subsp. mays","MX",1998
"20957","Zea mays subsp. mays","MX",1992
"20958","Zea mays subsp. mays","MX",2009
"20959","Zea mays subsp. mays","MX",1999
"20960","Zea mays subsp. mays","MX",2009
"20961","Zea mays subsp. mays","MX",2009
"20962","Zea mays subsp. mays","MX",1999
"20963","Zea mays subsp. mays","MX",1988
"20964","Zea mays subsp. mays","MX",1992
"20965","Zea mays subsp. mays","MX",1996
"20966","Zea mays subsp. mays","MX",1998
"20967","Zea mays subsp. mays","MX",1997
"20968","Zea mays subsp. mays","MX",1997
"20969","Zea mays subsp. mays","MX",1988
"20970","Zea mays subsp. mays","MX",1993
"20971","Zea mays subsp. mays","MX",1999
"20972","Zea mays subsp. mays","MX",1999
"20973","Zea mays subsp. mays","MX",2009
"20974","Zea mays subsp. mays","MX",1993
"20975","Zea mays subsp. mays","MX",1999
"20976","Zea mays subsp. mays","MX",1996
"20977","Zea mays subsp. mays","MX",1999
"20978","Zea mays subsp. mays","MX",2000
"20979","Zea mays subsp. mays","MX",1999
"20980","Zea mays subsp. mays","MX",1997
"20981","Zea mays subsp. mays","MX",1997
"20982","Zea mays subsp. mays","MX",1997
"20983","Zea mays subsp. mays","MX",1988
"20984","Zea mays subsp. mays","MX",1993
"20985","Zea mays subsp. mays","MX",1997
"20986","Zea mays subsp. mays","MX",1997
"20987","Zea mays subsp. mays","MX",2000
"20988","Zea mays subsp. mays","MX",2000
"20989","Zea mays subsp. mays","MX",1999
"20990","Zea mays subsp. mays","MX",1993
"20991","Zea mays subsp. mays","MX",1999
"20992","Zea mays subsp. mays","MX",1988
"20993","Zea mays subsp. mays","MX",1996
"20994","Zea mays subsp. mays","MX",1996
"20995","Zea mays subsp. mays","MX",2000
"20996","Zea mays subsp. mays","MX",1998
"20997","Zea mays subsp. mays","MX",2000
"20998","Zea mays subsp. mays","MX",1988
"20999","Zea mays subsp. mays","MX",1992
"21000","Zea mays subsp. mays","MX",1987
"21001","Zea mays subsp. mays","MX",1992
"21002","Zea mays subsp. mays","MX",2001
"21003","Zea mays subsp. mays","MX",1997
"21004","Zea mays subsp. mays","MX",1988
"21005","Zea mays subsp. mays","MX",2009
"21006","Zea mays subsp. mays","MX",1999
"21007","Zea mays subsp. mays","MX",2000
"21008","Zea mays subsp. mays","MX",1999
"21009","Zea mays subsp. mays","MX",1988
"21010","Zea mays subsp. mays","MX",1999
"21011","Zea mays subsp. mays","MX",1993
"21012","Zea mays subsp. mays","MX",2009
"21013","Zea mays subsp. mays","MX",1987
"21014","Zea mays subsp. mays","MX",1999
"21015","Zea mays subsp. mays","MX",2000
"21016","Zea mays subsp. mays","MX",1999
"21017","Zea mays subsp. mays","MX",2000
"21018","Zea mays subsp. mays","MX",1988
"21019","Zea mays subsp. mays","MX",1996
"21020","Zea mays subsp. mays","MX",1996
"21021","Zea mays subsp. mays","MX",1999
"21022","Zea mays subsp. mays","MX",1999
"21023","Zea mays subsp. mays","MX",1988
"21024","Zea mays subsp. mays","MX",1998
"21025","Zea mays subsp. mays","MX",1998
"21026","Zea mays subsp. mays","MX",1988
"21027","Zea mays subsp. mays","MX",1996
"21028","Zea mays subsp. mays","MX",1996
"21029","Zea mays subsp. mays","MX",1994
"21030","Zea mays subsp. mays","MX",2000
"21031","Zea mays subsp. mays","MX",2000
"21032","Zea mays subsp. mays","MX",1999
"21033","Zea mays subsp. mays","MX",1997
"21034","Zea mays subsp. mays","MX",1988
"21035","Zea mays subsp. mays","MX",1996
"21036","Zea mays subsp. mays","MX",1999
"21037","Zea mays subsp. mays","MX",1996
"21038","Zea mays subsp. mays","MX",1987
"21039","Zea mays subsp. mays","MX",2009
"21040","Zea mays subsp. mays","MX",1993
"21041","Zea mays subsp. mays","MX",1988
"21042","Zea mays subsp. mays","MX",1997
"21043","Zea mays subsp. mays","MX",1988
"21044","Zea mays subsp. mays","MX",1997
"21045","Zea mays subsp. mays","MX",1997
"21046","Zea mays subsp. mays","MX",1999
"21047","Zea mays subsp. mays","MX",2009
"21048","Zea mays subsp. mays","MX",1997
"21049","Zea mays subsp. mays","MX",2000
"21050","Zea mays subsp. mays","MX",2010
"21051","Zea mays subsp. mays","MX",1996
"21052","Zea mays subsp. mays","MX",1997
"21053","Zea mays subsp. mays","MX",1996
"21054","Zea mays subsp. mays","MX",2001
"21055","Zea mays subsp. mays","MX",1996
"21056","Zea mays subsp. mays","MX",1999
"21057","Zea mays subsp. mays","MX",2009
"21058","Zea mays subsp. mays","MX",1988
"21059","Zea mays subsp. mays","MX",2009
"21060","Zea mays subsp. mays","MX",1999
"21061","Zea mays subsp. mays","MX",2000
"21062","Zea mays subsp. mays","MX",1996
"21063","Zea mays subsp. mays","MX",1999
"21064","Zea mays subsp. mays","MX",2000
"21065","Zea mays subsp. mays","MX",1998
"21066","Zea mays subsp. mays","MX",1999
"21067","Zea mays subsp. mays","MX",2001
"21068","Zea mays subsp. mays","MX",1999
"21069","Zea mays subsp. mays","MX",1987
"21070","Zea mays subsp. mays","MX",1996
"21071","Zea mays subsp. mays","MX",1988
"21072","Zea mays subsp. mays","MX",2009
"21073","Zea mays subsp. mays","MX",1988
"21074","Zea mays subsp. mays","MX",2000
"21075","Zea mays subsp. mays","MX",1987
"21076","Zea mays subsp. mays","MX",1998
"21077","Zea mays subsp. mays","MX",1992
"21078","Zea mays subsp. mays","MX",1999
"21079","Zea mays subsp. mays","MX",1988
"21080","Zea mays subsp. mays","MX",2001
"21081","Zea mays subsp. mays","MX",1999
"21082","Zea mays subsp. mays","MX",1996
"21083","Zea mays subsp. mays","MX",1988
"21084","Zea mays subsp. mays","MX",2009
"21085","Zea mays subsp. mays","MX",1999
"21086","Zea mays subsp. mays","MX",1996
"21087","Zea mays subsp. mays","MX",1993
"21088","Zea mays subsp. mays","MX",2010
"21089","Zea mays subsp. mays","MX",1996
"21090","Zea mays subsp. mays","MX",2009
"21091","Zea mays subsp. mays","MX",1993
"21092","Zea mays subsp. mays","MX",1997
"21093","Zea mays subsp. mays","MX",2000
"21094","Zea mays subsp. mays","MX",2009
"21095","Zea mays subsp. mays","MX",1993
"21096","Zea mays subsp. mays","MX",1988
"21097","Zea mays subsp. mays","MX",1997
"21098","Zea mays subsp. mays","MX",1995
"21099","Zea mays subsp. mays","MX",1988
"21100","Zea mays subsp. mays","MX",1999
"21101","Zea mays subsp. mays","MX",1998
"21102","Zea mays subsp. mays","MX",1996
"21103","Zea mays subsp. mays","MX",1988
"21104","Zea mays subsp. mays","MX",1997
"21105","Zea mays subsp. mays","MX",1988
"21106","Zea mays subsp. mays","MX",1999
"21107","Zea mays subsp. mays","MX",1992
"21108","Zea mays subsp. mays","MX",1996
"21109","Zea mays subsp. mays","MX",1988
"21110","Zea mays subsp. mays","MX",1996
"21111","Zea mays subsp. mays","MX",2000
"21112","Zea mays subsp. mays","MX",1999
"21113","Zea mays subsp. mays","MX",1998
"21114","Zea mays subsp. mays","MX",1992
"21115","Zea mays subsp. mays","MX",2000
"21116","Zea mays subsp. mays","MX",1995
"21117","Zea mays subsp. mays","MX",2000
"21118","Zea mays subsp. mays","MX",1992
"21119","Zea mays subsp. mays","MX",1988
"21120","Zea mays subsp. mays","MX",1999
"21121","Zea mays subsp. mays","MX",1996
"21122","Zea mays subsp. mays","MX",1996
"21123","Zea mays subsp. mays","MX",1993
"21124","Zea mays subsp. mays","MX",1999
"21125","Zea mays subsp. mays","MX",1999
"21126","Zea mays subsp. mays","MX",1997
"21127","Zea mays subsp. mays","MX",1998
"21128","Zea mays subsp. mays","MX",1988
"21129","Zea mays subsp. mays","MX",1999
"21130","Zea mays subsp. mays","MX",2009
"21131","Zea mays subsp. mays","MX",1992
"21132","Zea mays subsp. mays","MX",1988
"21133","Zea mays subsp. mays","MX",1988
"21134","Zea mays subsp. mays","MX",2000
"21135","Zea mays subsp. mays","MX",1996
"21136","Zea mays subsp. mays","MX",1988
"21137","Zea mays subsp. mays","MX",1996
"21138","Zea mays subsp. mays","MX",1994
"21139","Zea mays subsp. mays","MX",1997
"21140","Zea mays subsp. mays","MX",1999
"21141","Zea mays subsp. mays","MX",2009
"21142","Zea mays subsp. mays","MX",2000
"21143","Zea mays subsp. mays","MX",1999
"21144","Zea mays subsp. mays","MX",1996
"21145","Zea mays subsp. mays","MX",1997
"21146","Zea mays subsp. mays","MX",2010
"21147","Zea mays subsp. mays","MX",1988
"21148","Zea mays subsp. mays","MX",2000
"21149","Zea mays subsp. mays","MX",2000
"21150","Zea mays subsp. mays","MX",2000
"21151","Zea mays subsp. mays","MX",2000
"21152","Zea mays subsp. mays","MX",1997
"21153","Zea mays subsp. mays","MX",1998
"21154","Zea mays subsp. mays","MX",1993
"21155","Zea mays subsp. mays","MX",1997
"21156","Zea mays subsp. mays","MX",2000
"21157","Zea mays subsp. mays","MX",2009
"21158","Zea mays subsp. mays","MX",1998
"21159","Zea mays subsp. mays","MX",2000
"21160","Zea mays subsp. mays","MX",1997
"21161","Zea mays subsp. mays","MX",1996
"21162","Zea mays subsp. mays","MX",2000
"21163","Zea mays subsp. mays","MX",2009
"21164","Zea mays subsp. mays","MX",1988
"21165","Zea mays subsp. mays","MX",1999
"21166","Zea mays subsp. mays","MX",1988
"21167","Zea mays subsp. mays","MX",1988
"21168","Zea mays subsp. mays","MX",1998
"21169","Zea mays subsp. mays","MX",1995
"21170","Zea mays subsp. mays","MX",1997
"21171","Zea mays subsp. mays","MX",1996
"21172","Zea mays subsp. mays","MX",1988
"21173","Zea mays subsp. mays","MX",1992
"21174","Zea mays subsp. mays","MX",2009
"21175","Zea mays subsp. mays","MX",1997
"21176","Zea mays subsp. mays","MX",1997
"21177","Zea mays subsp. mays","MX",1996
"21178","Zea mays subsp. mays","MX",1999
"21179","Zea mays subsp. mays","MX",1996
"21180","Zea mays subsp. mays","MX",1998
"21181","Zea mays subsp. mays","MX",2009
"21182","Zea mays subsp. mays","MX",1995
"21183","Zea mays subsp. mays","MX",2000
"21184","Zea mays subsp. mays","MX",1996
"21185","Zea mays subsp. mays","MX",1996
"21186","Zea mays subsp. mays","MX",1996
"21187","Zea mays subsp. mays","MX",1999
"21188","Zea mays subsp. mays","MX",1988
"21189","Zea mays subsp. mays","MX",1995
"21190","Zea mays subsp. mays","MX",1992
"21191","Zea mays subsp. mays","MX",1997
"21192","Zea mays subsp. mays","MX",1988
"21193","Zea mays subsp. mays","MX",1992
"21194","Zea mays subsp. mays","MX",1999
"21195","Zea mays subsp. mays","MX",1988
"21196","Zea mays subsp. mays","MX",1999
"21197","Zea mays subsp. mays","MX",1999
"21198","Zea mays subsp. mays","MX",1998
"21199","Zea mays subsp. mays","MX",1997
"21200","Zea mays subsp. mays","MX",1996
"21201","Zea mays subsp. mays","MX",1999
"21202","Zea mays subsp. mays","MX",1996
"21203","Zea mays subsp. mays","MX",1995
"21204","Zea mays subsp. mays","MX",1996
"21205","Zea mays subsp. mays","MX",1993
"21206","Zea mays subsp. mays","MX",1988
"21207","Zea mays subsp. mays","MX",1992
"21208","Zea mays subsp. mays","MX",1999
"21209","Zea mays subsp. mays","MX",1999
"21210","Zea mays subsp. mays","MX",1999
"21211","Zea mays subsp. mays","MX",1996
"21212","Zea mays subsp. mays","MX",1996
"21213","Zea mays subsp. mays","MX",1994
"21214","Zea mays subsp. mays","MX",1987
"21215","Zea mays subsp. mays","MX",1992
"21216","Zea mays subsp. mays","MX",1987
"21217","Zea mays subsp. mays","MX",2000
"21218","Zea mays subsp. mays","MX",1997
"21219","Zea mays subsp. mays","MX",1999
"21220","Zea mays subsp. mays","MX",1994
"21221","Zea mays subsp. mays","MX",1992
"21222","Zea mays subsp. mays","MX",1988
"21223","Zea mays subsp. mays","MX",1999
"21224","Zea mays subsp. mays","MX",2000
"21225","Zea mays subsp. mays","MX",1988
"21226","Zea mays subsp. mays","MX",1999
"21227","Zea mays subsp. mays","MX",1999
"21228","Zea mays subsp. mays","MX",1996
"21229","Zea mays subsp. mays","MX",1999
"21230","Zea mays subsp. mays","MX",1997
"21231","Zea mays subsp. mays","MX",1993
"21232","Zea mays subsp. mays","MX",1996
"21233","Zea mays subsp. mays","MX",2009
"21234","Zea mays subsp. mays","MX",1999
"21235","Zea mays subsp. mays","MX",2000
"21236","Zea mays subsp. mays","MX",1996
"21237","Zea mays subsp. mays","MX",1999
"21238","Zea mays subsp. mays","MX",1992
"21239","Zea mays subsp. mays","MX",1999
"21240","Zea mays subsp. mays","MX",1996
"21241","Zea mays subsp. mays","MX",1996
"21242","Zea mays subsp. mays","MX",1998
"21243","Zea mays subsp. mays","MX",1999
"21244","Zea mays subsp. mays","MX",1996
"21245","Zea mays subsp. mays","MX",1998
"21246","Zea mays subsp. mays","MX",1997
"21247","Zea mays subsp. mays","MX",2000
"21248","Zea mays subsp. mays","MX",1997
"21249","Zea mays subsp. mays","MX",2001
"21250","Zea mays subsp. mays","MX",1966
"21251","Zea mays subsp. mays","MX",1993
"21252","Zea mays subsp. mays","MX",1988
"21253","Zea mays subsp. mays","MX",2000
"21254","Zea mays subsp. mays","MX",1988
"21255","Zea mays subsp. mays","MX",1993
"21256","Zea mays subsp. mays","MX",1998
"21257","Zea mays subsp. mays","MX",1997
"21258","Zea mays subsp. mays","MX",1999
"21259","Zea mays subsp. mays","MX",1996
"21260","Zea mays subsp. mays","MX",1995
"21261","Zea mays subsp. mays","MX",2000
"21262","Zea mays subsp. mays","MX",1999
"21263","Zea mays subsp. mays","MX",1992
"21264","Zea mays subsp. mays","MX",2000
"21265","Zea mays subsp. mays","MX",1996
"21266","Zea mays subsp. mays","MX",1999
"21267","Zea mays subsp. mays","MX",2009
"21268","Zea mays subsp. mays","MX",1999
"21269","Zea mays subsp. mays","MX",1999
"21270","Zea mays subsp. mays","MX",1988
"21271","Zea mays subsp. mays","MX",2000
"21272","Zea mays subsp. mays","MX",1996
"21273","Zea mays subsp. mays","MX",1996
"21274","Zea mays subsp. mays","MX",1988
"21275","Zea mays subsp. mays","MX",1992
"21276","Zea mays subsp. mays","MX",1996
"21277","Zea mays subsp. mays","MX",1996
"21278","Zea mays subsp. mays","MX",1987
"21279","Zea mays subsp. mays","MX",1999
"21280","Zea mays subsp. mays","MX",1999
"21281","Zea mays subsp. mays","MX",1992
"21282","Zea mays subsp. mays","MX",1999
"21283","Zea mays subsp. mays","MX",2010
"21284","Zea mays subsp. mays","MX",1999
"21285","Zea mays subsp. mays","MX",1996
"21286","Zea mays subsp. mays","MX",1999
"21287","Zea mays subsp. mays","MX",1999
"21288","Zea mays subsp. mays","MX",1999
"21289","Zea mays subsp. mays","MX",1995
"21290","Zea mays subsp. mays","MX",1999
"21291","Zea mays subsp. mays","MX",2001
"21292","Zea mays subsp. mays","MX",1988
"21293","Zea mays subsp. mays","MX",1997
"21294","Zea mays subsp. mays","MX",1999
"21295","Zea mays subsp. mays","MX",1996
"21296","Zea mays subsp. mays","MX",1999
"21297","Zea mays subsp. mays","MX",1997
"21298","Zea mays subsp. mays","MX",2000
"21299","Zea mays subsp. mays","MX",1999
"21300","Zea mays subsp. mays","MX",1997
"21301","Zea mays subsp. mays","MX",1999
"21302","Zea mays subsp. mays","MX",1998
"21303","Zea mays subsp. mays","MX",1998
"21304","Zea mays L.","MX",1998
"21305","Zea mays subsp. mays","MX",2002
"21306","Zea mays subsp. mays","MX",1997
"21307","Zea mays subsp. mays","MX",1996
"21308","Zea mays subsp. mays","MX",1999
"21309","Zea mays subsp. mays","MX",1996
"21310","Zea mays subsp. mays","MX",2001
"21311","Zea mays subsp. mays","MX",2000
"21312","Zea mays subsp. mays","MX",1996
"21313","Zea mays subsp. mays","MX",1999
"21314","Zea mays subsp. mays","MX",1997
"21315","Zea mays subsp. mays","MX",1999
"21316","Zea mays subsp. mays","MX",2009
"21317","Zea mays subsp. mays","MX",1996
"21318","Zea mays subsp. mays","MX",1998
"21319","Zea mays subsp. mays","MX",1997
"21320","Zea mays subsp. mays","MX",2001
"21321","Zea mays subsp. mays","MX",1988
"21322","Zea mays subsp. mays","MX",1999
"21323","Zea mays subsp. mays","MX",1999
"21324","Zea mays subsp. mays","MX",1996
"21325","Zea mays subsp. mays","MX",2000
"21326","Zea mays subsp. mays","MX",1998
"21327","Zea mays subsp. mays","MX",1999
"21328","Zea mays subsp. mays","MX",1993
"21329","Zea mays subsp. mays","MX",1992
"21330","Zea mays subsp. mays","MX",1999
"21331","Zea mays subsp. mays","MX",1999
"21332","Zea mays subsp. mays","MX",1988
"21333","Zea mays subsp. mays","MX",1998
"21334","Zea mays subsp. mays","MX",2000
"21335","Zea mays subsp. mays","MX",1996
"21336","Zea mays subsp. mays","MX",1992
"21337","Zea mays subsp. mays","MX",1998
"21338","Zea mays subsp. mays","MX",1999
"21339","Zea mays subsp. mays","MX",1999
"21340","Zea mays subsp. mays","MX",1996
"21341","Zea mays subsp. mays","MX",1996
"21342","Zea mays subsp. mays","MX",1999
"21343","Zea mays subsp. mays","MX",1999
"21344","Zea mays subsp. mays","MX",1988
"21345","Zea mays subsp. mays","MX",1999
"21346","Zea mays subsp. mays","MX",1999
"21347","Zea mays subsp. mays","MX",1999
"21348","Zea mays subsp. mays","MX",1999
"21349","Zea mays subsp. mays","MX",1988
"21350","Zea mays subsp. mays","MX",1988
"21351","Zea mays subsp. mays","MX",1998
"21352","Zea mays subsp. mays","MX",1999
"21353","Zea mays subsp. mays","MX",1988
"21354","Zea mays subsp. mays","MX",1988
"21355","Zea mays subsp. mays","MX",1997
"21356","Zea mays subsp. mays","MX",1997
"21357","Zea mays subsp. mays","MX",1999
"21358","Zea mays subsp. mays","MX",1997
"21359","Zea mays subsp. mays","MX",2000
"21360","Zea mays subsp. mays","MX",1993
"21361","Zea mays subsp. mays","MX",1997
"21362","Zea mays subsp. mays","MX",1992
"21363","Zea mays subsp. mays","MX",1996
"21364","Zea mays subsp. mays","MX",1996
"21365","Zea mays subsp. mays","MX",1996
"21366","Zea mays subsp. mays","MX",1988
"21367","Zea mays subsp. mays","MX",1993
"21368","Zea mays subsp. mays","MX",1999
"21369","Zea mays subsp. mays","MX",2009
"21370","Zea mays subsp. mays","MX",1992
"21371","Zea mays subsp. mays","MX",1999
"21372","Zea mays subsp. mays","MX",2009
"21373","Zea mays subsp. mays","MX",1998
"21374","Zea mays subsp. mays","MX",1997
"21375","Zea mays subsp. mays","MX",1999
"21376","Zea mays subsp. mays","MX",1999
"21377","Zea mays subsp. mays","MX",2009
"21378","Zea mays subsp. mays","MX",2000
"21379","Zea mays subsp. mays","MX",2002
"21380","Zea mays subsp. mays","MX",1993
"21381","Zea mays subsp. mays","MX",2000
"21382","Zea mays subsp. mays","MX",1988
"21383","Zea mays subsp. mays","MX",2000
"21384","Zea mays subsp. mays","MX",2001
"21385","Zea mays subsp. mays","MX",1999
"21386","Zea mays subsp. mays","MX",2000
"21387","Zea mays subsp. mays","MX",2000
"21388","Zea mays subsp. mays","MX",2000
"21389","Zea mays subsp. mays","MX",1997
"21390","Zea mays subsp. mays","MX",1995
"21391","Zea mays subsp. mays","MX",1999
"21392","Zea mays subsp. mays","MX",1996
"21393","Zea mays subsp. mays","MX",1999
"21394","Zea mays subsp. mays","MX",1992
"21395","Zea mays subsp. mays","MX",1993
"21396","Zea mays subsp. mays","MX",1999
"21397","Zea mays subsp. mays","MX",1992
"21398","Zea mays subsp. mays","MX",2000
"21399","Zea mays subsp. mays","MX",2000
"21400","Zea mays subsp. mays","MX",1988
"21401","Zea mays subsp. mays","MX",2009
"21402","Zea mays subsp. mays","MX",1992
"21403","Zea mays subsp. mays","MX",1998
"21404","Zea mays subsp. mays","MX",1997
"21405","Zea mays subsp. mays","MX",1996
"21406","Zea mays subsp. mays","MX",2000
"21407","Zea mays subsp. mays","MX",1999
"21408","Zea mays subsp. mays","MX",1996
"21409","Zea mays subsp. mays","MX",2000
"21410","Zea mays subsp. mays","MX",1999
"21411","Zea mays subsp. mays","MX",1988
"21412","Zea mays subsp. mays","MX",1999
"21413","Zea mays subsp. mays","MX",1992
"21414","Zea mays subsp. mays","MX",1996
"21415","Zea mays subsp. mays","MX",1999
"21416","Zea mays subsp. mays","MX",1999
"21417","Zea mays subsp. mays","MX",1992
"21418","Zea mays subsp. mays","MX",1996
"21419","Zea mays subsp. mays","MX",1996
"21420","Zea mays subsp. mays","MX",1998
"21421","Zea mays subsp. mays","MX",2000
"21422","Zea mays subsp. mays","MX",1988
"21423","Zea mays subsp. mays","MX",1996
"21424","Zea mays subsp. mays","MX",1999
"21425","Zea mays subsp. mays","MX",1987
"21426","Zea mays subsp. mays","MX",1992
"21427","Zea mays subsp. mays","MX",2009
"21428","Zea mays subsp. mays","MX",2009
"21429","Zea mays subsp. mays","MX",1996
"21430","Zea mays subsp. mays","MX",2000
"21431","Zea mays subsp. mays","MX",1999
"21432","Zea mays subsp. mays","MX",1992
"21433","Zea mays subsp. mays","MX",2010
"21434","Zea mays subsp. mays","MX",2000
"21435","Zea mays subsp. mays","MX",1992
"21436","Zea mays subsp. mays","MX",1998
"21437","Zea mays subsp. mays","MX",1999
"21438","Zea mays subsp. mays","MX",2001
"21439","Zea mays subsp. mays","MX",2000
"21440","Zea mays subsp. mays","MX",2010
"21441","Zea mays subsp. mays","MX",2001
"21442","Zea mays subsp. mays","MX",1996
"21443","Zea mays subsp. mays","MX",1995
"21444","Zea mays subsp. mays","MX",1988
"21445","Zea mays subsp. mays","MX",1988
"21446","Zea mays subsp. mays","MX",1988
"21447","Zea mays subsp. mays","MX",1988
"21448","Zea mays subsp. mays","MX",1998
"21449","Zea mays subsp. mays","MX",1999
"21450","Zea mays subsp. mays","MX",1999
"21451","Zea mays subsp. mays","MX",1999
"21452","Zea mays subsp. mays","MX",1988
"21453","Zea mays subsp. mays","MX",1996
"21454","Zea mays subsp. mays","MX",2000
"21455","Zea mays subsp. mays","MX",1993
"21456","Zea mays subsp. mays","MX",1992
"21457","Zea mays subsp. mays","MX",1992
"21458","Zea mays subsp. mays","MX",2000
"21459","Zea mays subsp. mays","MX",1988
"21460","Zea mays subsp. mays","MX",2000
"21461","Zea mays subsp. mays","MX",1998
"21462","Zea mays subsp. mays","MX",1999
